CCT,20100827,26.05,26.06,25.89,26,47100
CCU,20100827,57.17,57.77,56.53,57.73,134100
CCW,20100827,26.27,26.3,26.2,26.26,42800
CCZ,20100827,35.35,35.35,35,35,200
CDE,20100827,16.62,17.26,16.3,17.22,2823500
CDI,20100827,11.97,12.16,11.75,12.07,152100
CDR,20100827,5.21,5.31,5.06,5.29,209000
CDR-A,20100827,25.45,25.45,25.25,25.25,5200
CE,20100827,26.54,27.14,26.06,27,1524400
CEA,20100827,25.78,25.81,25.05,25.72,27200
CEC,20100827,31.83,32,31.23,31.79,196700
CEE,20100827,33.7,34.26,33.7,34.18,27400
CEG,20100827,29.37,29.86,28.9,29.81,1790400
CEG-A,20100827,26.99,27.17,26.95,27.16,19000
CEL,20100827,27.75,28.39,27.67,28.39,160300
CEM,20100827,19.86,20.09,19.75,20.04,164700
CEO,20100827,169.75,173.28,168.27,172.92,239300
CEU,20100827,4.26,4.3,4.04,4.26,83000
CF,20100827,89.7,93.48,89,93.16,2988800
CFC-A,20100827,23.89,23.89,23.79,23.89,97700
CFC-B,20100827,24.1,24.25,23.96,24.25,98800
CFI,20100827,9.32,9.47,9.23,9.39,105300
CFN,20100827,22.6,22.74,22.43,22.73,1311800
CFR,20100827,51.75,52.31,51.09,52.11,412600
CFX,20100827,12.65,13.07,12.48,13.05,90100
CGA,20100827,10.58,10.7,10.41,10.65,246100
CGI,20100827,12.23,12.51,11.68,12.42,189300
CGO,20100827,13.47,13.5,13.27,13.36,64100
CGV,20100827,17.07,17.37,16.7,17.34,68500
CGX,20100827,40.35,42.27,39.6,41.82,217200
CHA,20100827,48.55,48.95,47.93,48.83,110700
CHC,20100827,6,6.15,5.87,6.1,18400
CHC.W,20100827,0.52,0.52,0.5,0.5,22100
CHD,20100827,61.67,62.5,61.12,61.6,486600
CHE,20100827,50.58,51.34,49.68,51.19,69000
CHG,20100827,41.93,42.63,41.53,42.52,66400
CHH,20100827,33.21,33.53,32.76,33.39,148900
CHI,20100827,12.4,12.46,12.31,12.39,284000
CHK,20100827,20.25,20.85,19.99,20.81,10639500
CHK-D,20100827,84.13,84.8,83.66,84.42,9900
CHKM,20100827,23.19,23.38,23.05,23.38,278100
CHL,20100827,52.43,53.05,52.16,52.78,2073600
CHN,20100827,29.47,29.47,29.14,29.37,238500
CHP,20100827,0.59,0.6,0.57,0.59,88200
CHS,20100827,8.61,8.9,8.47,8.79,3830100
CHSP,20100827,16.35,16.61,16.29,16.6,21100
CHT,20100827,20.21,20.35,20,20.35,333600
CHU,20100827,13.61,13.74,13.5,13.66,2952700
CHW,20100827,7.18,7.3,7.12,7.3,144000
CHY,20100827,12.47,12.51,12.4,12.51,283000
CI,20100827,32.16,32.56,31.57,32.52,1816600
CIA,20100827,6.61,6.89,6.56,6.86,66400
CIB,20100827,60.18,61.77,59.79,61.49,747800
CIE,20100827,8.01,8.29,7.93,8.2,657800
CIF,20100827,2.91,2.93,2.87,2.92,50500
CIG,20100827,16.15,16.45,16.09,16.44,2506500
CIG.C,20100827,11.9,12.25,11.9,12.24,700
CII,20100827,14.52,14.57,14.41,14.45,134100
CIM,20100827,3.9,3.96,3.83,3.96,10923700
CIR,20100827,27.15,28.92,26.53,28.83,57100
CIS,20100827,14.74,15.67,14.43,15.3,243400
CIT,20100827,36.57,37.12,36.17,37.07,1786400
CIX,20100827,12.13,12.15,12,12.15,1100
CJS,20100827,75.95,77.22,75.95,77.22,300
CJT,20100827,78.77,78.77,78.77,78.77,100
CKH,20100827,78.15,79.11,77.32,78.75,69100
CKP,20100827,18.75,19.08,18.5,19.03,146700
CL,20100827,74.18,74.47,73.12,74.25,3470700
CLB,20100827,77.82,79.84,77.31,78.95,533900
CLC,20100827,33.9,34.44,33.42,34.4,125600
CLD,20100827,15.16,15.91,14.92,15.86,246000
CLDT,20100827,16.62,17.29,16.36,17.17,37500
CLF,20100827,58.37,60.33,57,60.22,4194500
CLGX,20100827,17.68,17.85,17.55,17.81,297200
CLH,20100827,61.55,61.73,60.68,61.12,348200
CLI,20100827,30.69,31.06,30.13,30.95,1160700
CLNY,20100827,17.18,17.69,17.03,17.61,27200
CLP,20100827,15.68,15.96,15.39,15.85,661100
CLP-D,20100827,25.18,25.21,25.18,25.21,8700
CLR,20100827,40.4,41.01,39.32,40.93,591800
CLS,20100827,7.78,7.9,7.6,7.83,452200
CLU,20100827,7.53,7.76,7.42,7.75,45600
CLW,20100827,66.89,67.52,65.75,67.47,78700
CLX,20100827,64.26,64.78,64,64.68,674600
CM,20100827,65.82,68.42,65.28,68.4,332800
CMA,20100827,33.47,34.06,33.11,34.06,1666900
CMA.W,20100827,10.67,10.96,10.37,10.96,5700
CMC,20100827,12.58,13.03,12.12,13.02,2162700
CMG,20100827,150.35,153.13,147.06,153.03,582900
CMI,20100827,73.71,76.5,71.97,76.19,3183300
CMK,20100827,8.34,8.38,8.34,8.35,16700
CML,20100827,15.3,17.44,15.3,17.17,2782000
CMM,20100827,2.44,2.44,2.3,2.35,14600
CMN,20100827,14.21,14.27,13.96,14.22,53300
CMO,20100827,11.53,11.65,11.4,11.65,579900
CMO-A,20100827,21.4,21.99,21.4,21.7,2600
CMO-B,20100827,14.45,14.65,14.45,14.63,17300
CMP,20100827,70.99,72.02,70.07,71.92,165900
CMS,20100827,17.56,17.84,17.34,17.76,3733000
CMS-B,20100827,78.1,78.1,78.1,78.1,100
CMU,20100827,4.77,4.79,4.71,4.73,45100
CNA,20100827,25.78,26.59,25.33,26.54,263500
CNC,20100827,21.59,21.98,21.08,21.85,369300
CNH,20100827,27.88,29.01,27.3,28.93,162100
CNI,20100827,60.17,62.06,59.68,61.82,1310400
CNK,20100827,14.78,14.87,14.37,14.73,828300
CNL,20100827,28.14,28.71,27.81,28.65,405400
CNO,20100827,4.76,4.87,4.62,4.86,1980100
CNP,20100827,14.74,14.97,14.54,14.96,3883600
CNQ,20100827,31.41,32.91,31.07,32.83,3854300
CNS,20100827,20.11,21.08,19.82,20.86,261500
CNW,20100827,27.44,28.1,26.66,27.96,689200
CNX,20100827,31.42,32.87,31.36,32.78,4333300
CO,20100827,4.02,4.67,4,4.51,2700
CODE,20100827,15.51,15.51,15.25,15.5,123300
COF,20100827,37.5,38.45,36.91,38.21,5424600
COF-B,20100827,25.84,25.95,25.71,25.75,31400
COF.W,20100827,13.45,14.07,13.25,13.98,3000
COG,20100827,28.3,28.77,27.49,28.69,1376700
COH,20100827,37.06,37.12,35.75,36.92,4584800
COL,20100827,54.57,55.85,54.01,55.82,1618600
COO,20100827,40.1,40.1,39.37,39.85,439400
COP,20100827,52.96,53.89,52.1,53.42,10824200
COT,20100827,6.97,7,6.82,6.96,710500
COV,20100827,37.05,37.05,36.5,36.73,3522200
COY,20100827,6.93,6.97,6.93,6.97,106400
CP,20100827,58.34,59.57,57.75,59.38,909000
CPA,20100827,48.05,48.56,47.44,48.46,148500
CPB,20100827,37.11,37.56,37.07,37.47,2461400
CPC,20100827,7.13,7.23,7.09,7.09,50100
CPE,20100827,3.84,3.94,3.61,3.87,522300
CPF,20100827,1.67,1.67,1.45,1.47,126500
CPK,20100827,34.59,35.11,34.25,34.95,38900
CPL,20100827,72.18,73.21,72.18,73,203200
CPN,20100827,12.34,12.6,12.21,12.53,1537000
CPO,20100827,33.79,34.31,33.29,34.23,458400
CPP,20100827,25.35,25.57,25.23,25.49,3300
CPT,20100827,45.07,45.63,43.96,45.62,677500
CPV,20100827,24.92,25.08,24.92,25.08,95300
CPX,20100827,16.76,17.26,16.29,17.21,916800
CPY,20100827,19.12,20.36,18.74,20.2,59300
CQB,20100827,13.1,13.19,12.93,13.14,318600
CR,20100827,33.97,34.57,33.26,34.39,308500
CRD.A,20100827,2.26,2.31,2.23,2.31,11600
CRD.B,20100827,2.74,2.82,2.67,2.81,31300
CRH,20100827,15.54,15.82,15.32,15.8,274100
CRI,20100827,23.49,23.51,22.76,23.3,797800
CRK,20100827,21.16,21.83,20.76,21.76,936100
CRL,20100827,29.19,29.48,28.79,29.11,910500
CRM,20100827,110.53,112.2,107.25,111.48,3014500
CRP,20100827,26.74,26.78,26.62,26.63,66300
CRR,20100827,73.43,77.38,73.43,77.19,379600
CRS,20100827,31.33,31.5,30.17,31.38,429000
CRT,20100827,34.99,35.51,34.52,35.38,6300
CRU,20100827,17.75,17.8,17.49,17.77,30700
CRY,20100827,5.24,5.47,5.16,5.46,86500
CS,20100827,43.85,43.99,43,43.99,629300
CSA,20100827,6.12,6.19,6.02,6.14,222200
CSC,20100827,40.39,40.8,39.76,40.77,1980200
CSE,20100827,5.02,5.17,4.99,5.15,1651700
CSFS,20100827,15.9,16,15.81,15.99,10100
CSH,20100827,30.49,31.42,30.09,31.41,314800
CSL,20100827,29.43,29.66,28.9,29.5,326000
CSP,20100827,8.72,8.74,8.7,8.73,82500
CSQ,20100827,8.15,8.25,8.09,8.22,388800
CSR,20100827,5.58,5.81,5.46,5.77,1178200
CSS,20100827,15.18,15.59,14.87,15.51,16500
CSU,20100827,5.16,5.27,5.06,5.25,34800
CSV,20100827,4.47,4.63,4.47,4.57,19200
CSX,20100827,48.56,50.07,48.25,49.79,3813500
CT,20100827,1.76,1.8,1.7,1.71,122900
CTB,20100827,17.4,17.52,16.85,17.37,1013300
CTC,20100827,5.98,6.01,5.77,5.85,57600
CTL,20100827,36.11,36.15,35.54,36.12,4245800
CTS,20100827,8.08,8.39,7.76,8.38,117300
CTV,20100827,18.97,19.32,18.39,19.27,1347100
CTZ-A,20100827,16.8,16.8,16.8,16.8,300
CUB,20100827,37,38.42,36.43,38.31,87300
CUK,20100827,32.53,33.09,31.98,32.96,186300
CUZ,20100827,6.66,6.69,6.43,6.65,578100
CUZ-A,20100827,24.02,24.17,24.02,24.08,2400
CUZ-B,20100827,23.81,23.87,23.75,23.8,5500
CV,20100827,19.57,19.97,19.44,19.93,58400
CVA,20100827,14.43,14.76,14.36,14.72,1403100
CVB,20100827,10.29,10.29,9.84,10.28,8200
CVC,20100827,25.48,25.53,25.02,25.36,1086000
CVD,20100827,38.9,39.24,38.33,39.14,331900
CVE,20100827,25.45,26.54,25.4,26.42,901800
CVG,20100827,10.25,10.32,10.1,10.29,717800
CVH,20100827,20,20.28,19.56,20.24,738300
CVI,20100827,7.17,7.24,7,7.23,292000
CVO,20100827,5.68,5.81,5.52,5.8,241800
CVS,20100827,27.85,27.92,27.13,27.51,13479700
CVX,20100827,73.89,75.04,72.93,74.93,8789500
CW,20100827,27.32,27.73,26.85,27.62,114900
CWF,20100827,3.89,3.94,3.84,3.91,63100
CWH,20100827,24.1,24.48,23.7,24.44,169800
CWH-B,20100827,25.21,25.3,25.21,25.3,7700
CWH-C,20100827,24.18,24.29,24.15,24.18,4000
CWH-D,20100827,21.26,21.4,21.14,21.27,12800
CWHN,20100827,20.81,20.9,20.65,20.7,14200
CWT,20100827,35.02,35.49,34.55,35.42,74300
CWZ,20100827,25.35,25.58,25.35,25.39,2400
CX,20100827,7.77,8.01,7.63,7.92,13629000
CXE,20100827,5.31,5.32,5.3,5.31,30900
CXH,20100827,10.05,10.05,9.95,9.97,20800
CXO,20100827,57.96,58.95,56.96,58.69,828900
CXS,20100827,11.92,12.18,11.9,12.17,51600
CXW,20100827,21.04,21.78,20.99,21.71,901500
CYD,20100827,16.28,16.75,16.06,16.71,143900
CYE,20100827,6.93,6.96,6.91,6.93,107600
CYH,20100827,26.99,27.02,26.32,26.93,1851200
CYN,20100827,48.71,49.28,47.68,49.27,273800
CYS,20100827,13.17,13.57,13.15,13.56,254900
CYT,20100827,47.1,47.74,46.18,47.7,390200
CZZ,20100827,10.65,10.8,10.55,10.75,1000800
D,20100827,42.98,43.51,42.56,43.42,3447800
DAC,20100827,4,4.07,4,4.06,34400
DAL,20100827,10.06,10.67,9.85,10.46,10308600
DAN,20100827,10.41,10.75,10.01,10.67,2392000
DAR,20100827,7.49,7.8,7.4,7.8,431100
DB,20100827,63.57,64.12,62.23,64.12,1103700
DBD,20100827,26.53,26.87,25.98,26.76,192400
DCA,20100827,2.72,2.75,2.71,2.73,30900
DCE,20100827,25.1,25.2,25,25.19,60500
DCI,20100827,42.62,43.5,42.05,43.36,299000
DCM,20100827,16.94,17.07,16.89,16.99,210900
DCO,20100827,19.66,20.14,19.37,19.93,61000
DCS,20100827,13.35,13.39,13.15,13.35,65300
DCT,20100827,4.66,4.68,4.51,4.68,1201500
DCW,20100827,4.7,4.8,4.7,4.8,14600
DD,20100827,39.93,41.01,39.5,41.01,7293400
DD-A,20100827,71,71,70.25,71,1500
DD-B,20100827,90.32,91,90.32,90.7,2800
DDE,20100827,3.4,3.48,3.4,3.41,14100
DDF,20100827,7.24,7.72,7.24,7.72,70300
DDR,20100827,10.14,10.51,9.91,10.5,3332800
DDR-G,20100827,24.88,25.12,24.88,25.1,21000
DDR-H,20100827,23.51,23.69,23.51,23.6,12600
DDR-I,20100827,23.85,24,23.84,23.99,394100
DDS,20100827,21.65,21.74,21.03,21.57,858400
DDT,20100827,22.49,22.8,22.31,22.65,30100
DE,20100827,63.39,64.85,61.9,64.63,4832000
DEG,20100827,67.83,68.13,67.01,68.08,20800
DEI,20100827,16.06,16.26,15.71,16.05,3177000
DEL,20100827,41.67,43,41.26,42.92,23600
DEO,20100827,65.94,66.19,64.79,66.11,512700
DEP,20100827,28.15,28.15,27.5,28.15,51900
DEX,20100827,11.89,11.9,11.74,11.84,57500
DEXO,20100827,9.24,9.64,9.08,9.55,346700
DF,20100827,9.77,9.8,9.64,9.76,3074300
DFG,20100827,22.44,23.11,21.87,23.1,170100
DFP,20100827,22,22.2,22,22.14,7400
DFS,20100827,14.08,14.79,14,14.77,6114900
DFT,20100827,24.52,24.95,23.96,24.87,576600
DFY,20100827,25.12,25.12,24.96,25.04,35600
DG,20100827,28.55,28.65,28.01,28.09,645000
DGF,20100827,6.8,6.91,6.8,6.86,7100
DGI,20100827,30.52,31.04,30,31,142300
DGW,20100827,21.26,22.17,21.01,22.02,72400
DGX,20100827,44.95,45.08,44.12,44.65,1381500
DHF,20100827,4.45,4.45,4.37,4.44,211000
DHG,20100827,12.96,12.98,12.81,12.98,62100
DHI,20100827,10.26,10.48,10.05,10.47,4991700
DHM,20100827,23.4,23.5,23.4,23.5,1200
DHR,20100827,36.1,36.81,35.6,36.74,3215300
DHT,20100827,3.88,4,3.8,3.99,224700
DHX,20100827,6.92,7.14,6.83,7.12,44100
DIN,20100827,32.63,33.29,31.74,33.2,132200
DIS,20100827,32.13,32.85,31.58,32.78,11143900
DK,20100827,6.62,6.68,6.55,6.67,45700
DKC,20100827,24.85,25.13,24.85,25.13,5000
DKF,20100827,26.08,26.22,26.08,26.16,600
DKI,20100827,24.35,24.45,24.3,24.36,9300
DKK,20100827,25.41,25.51,25.35,25.5,2600
DKL,20100827,24.93,24.93,24.93,24.93,600
DKM,20100827,25.01,25.09,24.98,24.98,900
DKP,20100827,23.61,23.69,23.42,23.68,9900
DKQ,20100827,21.62,21.8,21.6,21.75,600
DKR,20100827,25.39,25.39,25.38,25.38,3300
DKS,20100827,25.25,25.41,24.71,25.22,1632700
DKT,20100827,26.34,26.45,26.25,26.27,238000
DKW,20100827,22.96,22.98,22.84,22.98,5300
DKY,20100827,24.97,24.97,24.95,24.95,1000
DL,20100827,4.29,4.32,4.16,4.32,1900
DLB,20100827,54.08,56.28,53.81,55.9,939200
DLM,20100827,12.93,13.15,12.86,13.12,1706300
DLR,20100827,58.61,59.2,57.16,59.19,834500
DLR-B,20100827,25.6,25.68,25.6,25.6,4600
DLX,20100827,17.45,17.65,17.09,17.49,272200
DM,20100827,9.46,9.52,9.25,9.51,124100
DMO,20100827,19.93,20.14,19.85,20.1,28300
DNB,20100827,67.15,67.38,66.45,67.37,378000
DNP,20100827,9.48,9.52,9.37,9.52,265900
DNR,20100827,14.75,15.02,14.4,14.96,4179900
DNY,20100827,14.17,14.25,14.02,14.18,4400
DO,20100827,58.72,60.11,58.18,60,1541600
DOLE,20100827,9.32,9.37,9.08,9.16,905900
DOM,20100827,12.53,13,12.53,12.66,35500
DOV,20100827,44.4,45.45,43.62,45.35,1687100
DOW,20100827,23.8,24.77,23.7,24.72,13724500
DOX,20100827,25.97,26.36,25.65,26.33,593000
DPD,20100827,12.97,13.15,12.95,13.15,31300
DPL,20100827,25.35,25.67,25,25.61,1282800
DPM,20100827,32.06,32.33,31.56,32.2,47700
DPO,20100827,9.63,9.76,9.5,9.75,44600
DPS,20100827,37.17,37.45,36.72,37.38,1147000
DPZ,20100827,12.7,12.92,12.45,12.86,503400
DRC,20100827,35.26,36.14,34.79,35.81,556100
DRE,20100827,11.24,11.33,10.83,11.28,2110200
DRE-J,20100827,22.3,22.39,22.3,22.39,5400
DRE-K,20100827,22.2,22.28,22.19,22.28,3300
DRE-L,20100827,22.17,22.34,22.17,22.34,2300
DRE-M,20100827,24.27,24.38,24.26,24.36,3900
DRE-N,20100827,25.03,25.03,24.56,24.62,5700
DRE-O,20100827,26.7,26.98,26.7,26.94,8300
DRH,20100827,8.95,9.1,8.67,9.08,2105400
DRI,20100827,41.77,42.6,41.24,42.49,1454300
DRL,20100827,1.41,1.6,1.41,1.42,1509800
DRP,20100827,15.13,15.27,14.98,15.23,29000
DRQ,20100827,51.74,54.05,51.08,53.8,299900
DRU,20100827,28.74,29.19,28.65,28.85,48200
DSM,20100827,8.45,8.49,8.43,8.46,41200
DST,20100827,40.87,41.16,40.14,40.91,381800
DSU,20100827,3.92,3.94,3.9,3.93,217100
DSW,20100827,24.01,24.56,23.32,24.32,269700
DSX,20100827,11.84,12.05,11.75,12,420800
DTE,20100827,46.37,47.25,45.96,47.13,1143000
DTE-A,20100827,25.96,26.05,25.94,26,5600
DTE-C,20100827,25.75,25.93,25.72,25.93,4900
DTF,20100827,16.36,16.36,16.2,16.2,9300
DTG,20100827,47.86,48.15,47.42,48.05,795400
DTK,20100827,25.16,25.25,25.13,25.21,218300
DTT,20100827,23.92,24.08,23.85,23.92,87000
DUA,20100827,23.32,23.65,23.25,23.52,116900
DUC,20100827,12.7,12.7,12.52,12.54,30500
DUF,20100827,10.44,10.58,10.33,10.52,154100
DUK,20100827,17.15,17.36,17.03,17.36,5980600
DV,20100827,38.52,38.74,37.42,38.71,1046500
DVA,20100827,64.29,65.54,64.19,65.44,929900
DVD,20100827,1.77,1.79,1.63,1.73,7100
DVF,20100827,10.43,10.53,10.39,10.52,47900
DVM,20100827,10.42,10.56,10.35,10.54,42200
DVN,20100827,60.06,61.25,59.07,61.18,3312300
DVR,20100827,4.76,4.8,4.66,4.71,1016500
DW,20100827,19.6,20.24,19.31,20.18,90100
DX,20100827,10.03,10.15,9.95,10.15,121800
DX-D,20100827,10.29,10.39,10.25,10.3,2800
DXB,20100827,23.66,23.85,23.55,23.74,49600
DY,20100827,7.53,7.89,7.3,7.86,478600
DYN,20100827,4.82,4.88,4.75,4.81,4410200
DYP,20100827,7.49,7.64,7.44,7.6,85700
E,20100827,39.82,40.28,39.03,40.22,585100
EAT,20100827,15.96,16.7,15.83,16.62,1783500
EBF,20100827,15.38,15.53,15.03,15.5,124600
EBR,20100827,12.37,12.83,12.36,12.6,930300
EBR.B,20100827,14.8,15.2,14.7,15,127200
EBS,20100827,17.22,17.48,16.93,17.42,128600
EC,20100827,38.59,38.59,37.58,38.3,102400
ECA,20100827,26.81,27.91,26.68,27.83,5087900
ECL,20100827,46.76,47.63,46.36,47.62,1318600
ECT,20100827,20.15,20.29,20.01,20.21,100200
ED,20100827,47.34,47.9,47.1,47.88,1823700
ED-A,20100827,90.15,90.15,90,90.15,3700
ED-C,20100827,90.2,90.2,89,89,300
EDD,20100827,16.26,16.45,16.26,16.4,159000
EDE,20100827,20.05,20.27,19.8,20.27,439000
EDN,20100827,6.48,6.61,6.48,6.51,5200
EDR,20100827,6.79,6.94,6.58,6.93,304100
EDT,20100827,28.78,28.78,28.33,28.53,17600
EDU,20100827,100.71,101.74,99.73,100.72,359300
EE,20100827,22.67,22.93,22.4,22.89,286800
EEA,20100827,6,6.18,6,6.14,14100
EEP,20100827,54.93,55,54.42,54.6,257600
EEQ,20100827,53.8,54.06,53.09,53.89,54100
EFM,20100827,25.93,26.33,25.93,26,18400
EFR,20100827,15.06,15.16,15.02,15.16,84700
EFT,20100827,15.27,15.36,15.16,15.36,72100
EFX,20100827,29.51,29.89,29.16,29.89,618400
EGF,20100827,16.6,16.65,16.57,16.65,32800
EGN,20100827,42.8,44.04,42.09,43.97,415500
EGO,20100827,19.34,19.63,18.8,19.63,6496800
EGP,20100827,35.2,35.23,34.19,35.07,274800
EGY,20100827,5.27,5.45,5.14,5.43,262000
EHA,20100827,26.86,26.93,26.5,26.93,10800
EHB,20100827,25.63,25.84,25.63,25.83,1600
EHI,20100827,12.31,12.34,12.25,12.34,201000
EIG,20100827,14.63,15.12,14.54,15.07,220400
EIX,20100827,33.39,34.02,33.15,33.98,2152700
EJ,20100827,15.88,16.18,15.75,16.16,347800
EK,20100827,3.68,3.74,3.61,3.69,4581900
EL,20100827,57.07,57.55,56.21,57.36,966200
ELB,20100827,26.36,26.49,26.1,26.23,21300
ELN,20100827,4.48,4.55,4.38,4.51,1485600
ELP,20100827,22.49,22.78,22.23,22.69,464600
ELS,20100827,51.88,52.37,50.47,52.32,285500
ELX,20100827,8.85,9.51,8.8,9.44,3194500
ELY,20100827,6.54,6.62,6.36,6.58,312400
EM,20100827,10.83,10.85,10.58,10.59,128700
EMC,20100827,18.12,18.47,17.99,18.37,18606000
EMD,20100827,13.68,13.69,13.52,13.66,59300
EME,20100827,22.85,23.1,22.51,23.05,306600
EMF,20100827,18.8,19.05,18.6,19.03,41100
EMN,20100827,60.22,61.32,59.12,61.12,729100
EMQ,20100827,25.99,25.99,25.7,25.82,6100
EMR,20100827,45.84,46.97,45.37,46.88,4403300
EMS,20100827,47.78,48.59,47.17,48.53,167100
ENB,20100827,49.41,50.59,48.78,50.37,293200
ENH,20100827,36.93,37.54,36.62,37.54,228800
ENH-A,20100827,25.55,26.07,25.42,25.5,31500
ENI,20100827,21.47,21.9,21.45,21.87,330600
ENL,20100827,23.88,23.93,23.63,23.87,27400
ENP,20100827,18.25,18.54,18.09,18.44,128100
ENR,20100827,62.82,63.89,61.54,63.79,547300
ENS,20100827,22.18,22.7,22,22.67,266000
ENV,20100827,10.08,10.08,9.98,9.98,16900
ENZ,20100827,3.63,3.69,3.38,3.68,97400
EOC,20100827,50.9,51.33,50.9,51.24,86100
EOD,20100827,9.63,9.8,9.63,9.79,124700
EOG,20100827,87.55,89.61,85.8,89.4,2156400
EOI,20100827,12.29,12.37,12.23,12.33,139000
EOS,20100827,12.24,12.24,12.05,12.2,215800
EOT,20100827,21.85,22,21.81,21.9,58700
EP,20100827,11.29,11.69,11.16,11.66,8399600
EP-C,20100827,36.39,36.99,35.91,36.99,6300
EPB,20100827,32.09,32.26,31.57,32.17,190400
EPD,20100827,37.06,37.45,36.82,37.39,716300
EPE,20100827,48.46,48.83,48.11,48.41,35000
EPL,20100827,10.55,11.01,10.5,10.99,66100
EPR,20100827,42.19,42.69,41.22,42.68,324300
EPR-B,20100827,24.13,24.28,24.13,24.28,7500
EPR-C,20100827,18.44,18.48,18.37,18.46,2500
EPR-D,20100827,23.13,23.29,23.12,23.29,3800
EPR-E,20100827,26.93,27.1,26.88,27.1,5100
EQR,20100827,45.21,45.92,44.19,45.89,2299100
EQR-N,20100827,24.98,25,24.92,25,4200
EQS,20100827,2.19,2.23,2.15,2.21,4900
EQT,20100827,32.88,33.41,32.24,33.37,1644400
EQU,20100827,4.75,4.91,4.62,4.85,76000
EQY,20100827,15.94,16.08,15.57,15.95,595600
ERF,20100827,22.5,22.88,22.11,22.8,602500
ERJ,20100827,24.32,24.8,23.94,24.76,656900
ES,20100827,4.57,4.67,4.44,4.63,1658000
ESC,20100827,17.57,17.57,16.66,17.23,105300
ESD,20100827,18.87,18.87,18.75,18.79,99200
ESE,20100827,31.1,31.8,30.8,31.73,75700
ESI,20100827,53.99,54.72,53.47,54.01,1394000
ESL,20100827,46.42,47.5,45.3,47.43,139000
ESS,20100827,104.32,105.53,102.09,105.02,301300
ESV,20100827,40.75,41.89,40.34,41.55,1336500
ETB,20100827,14.43,14.44,14.22,14.41,67200
ETE,20100827,35.08,35.39,35,35.24,209500
ETG,20100827,12.83,12.92,12.64,12.91,127700
ETH,20100827,13.96,14.35,13.67,14.31,223200
ETJ,20100827,14.15,14.3,14.1,14.3,179400
ETM,20100827,5.17,5.3,5,5.29,257700
ETN,20100827,70.79,72.14,70.07,71.86,1998200
ETO,20100827,17.87,18.06,17.75,18.02,61800
ETP,20100827,45.83,46.31,45.61,46.31,721300
ETR,20100827,77.82,80.09,77.59,79.64,2468800
ETV,20100827,13.45,13.58,13.41,13.52,106300
ETW,20100827,12.17,12.31,12.08,12.3,239900
ETY,20100827,11.25,11.3,11.13,11.28,232200
EV,20100827,26.56,26.93,26.07,26.93,647800
EVC,20100827,1.56,1.61,1.54,1.61,159800
EVF,20100827,6.77,6.8,6.72,6.8,60400
EVG,20100827,16.89,17.15,16.89,17.15,51700
EVN,20100827,12.9,13,12.9,12.98,28200
EVR,20100827,25.14,25.91,24.85,25.79,150700
EVT,20100827,14.73,15,14.63,14.92,252900
EW,20100827,57.65,58.36,57,58.1,561500
EXBD,20100827,29.03,29.58,28.56,29.53,142200
EXC,20100827,40.27,40.9,39.93,40.76,3433200
EXD,20100827,19.44,19.57,19.35,19.51,15800
EXG,20100827,10.25,10.32,10.13,10.28,730600
EXH,20100827,21.31,22.02,21.07,22,1066200
EXL,20100827,11.1,11.27,11.04,11.24,57400
EXM,20100827,5.07,5.25,4.98,5.24,729400
EXP,20100827,23.09,23.31,22.62,23.17,314200
EXPR,20100827,13.92,14.06,13.73,13.97,288000
EXR,20100827,15.15,15.18,14.73,15.18,424000
F,20100827,11.26,11.72,11.05,11.56,63568900
F-A,20100827,25.15,25.35,25.06,25.06,65600
F-S,20100827,46.15,46.92,45.9,46.74,65900
F.W,20100827,3.72,4.08,3.64,3.95,461600
FAC,20100827,1.69,1.72,1.65,1.72,10200
FAF,20100827,13.78,14.45,13.66,14.43,568500
FAM,20100827,17.31,17.35,17.13,17.29,35400
FAV,20100827,10.25,10.38,10.18,10.37,21900
FBC,20100827,2.4,2.43,2.35,2.43,744100
FBF-M,20100827,24.94,25,24.81,25,19000
FBF-N,20100827,23.04,23.04,22.84,22.94,15100
FBN,20100827,4.87,4.87,4.57,4.77,241000
FBP,20100827,0.46,0.47,0.4,0.43,4373600
FBP-A,20100827,5.15,5.3,4.95,5.1,7600
FBP-B,20100827,5.5,5.5,5.3,5.3,1700
FBP-C,20100827,5.72,5.72,5.14,5.15,2800
FBP-D,20100827,5.15,5.35,5.15,5.25,4600
FBP-E,20100827,5.2,5.21,5.1,5.15,9200
FBR,20100827,15.2,15.82,14.97,15.74,2291700
FBS-A,20100827,7.07,7.25,7.01,7.24,2700
FC,20100827,6.38,6.93,6.3,6.58,103600
FCE.A,20100827,11.08,11.59,11.06,11.59,784200
FCE.B,20100827,11.29,11.54,11.29,11.54,600
FCF,20100827,5.11,5.15,5.03,5.1,779900
FCH,20100827,4.19,4.19,3.98,4.11,1611700
FCH-A,20100827,19.78,20.14,19.61,20.06,5800
FCH-C,20100827,19.7,19.85,19.55,19.85,5700
FCJ,20100827,24.48,24.54,24.4,24.48,64200
FCN,20100827,33.28,33.48,33.11,33.37,515000
FCS,20100827,8.06,8.18,7.71,8.12,1775600
FCT,20100827,13.19,13.21,13.15,13.2,90600
FCX,20100827,68.45,71.27,67.5,71.2,13676600
FCY,20100827,23.29,23.49,22.9,22.99,3400
FCZ,20100827,24.47,24.48,24.39,24.44,93900
FDI,20100827,15.5,16.16,15.5,16.08,27500
